order_id,customer_id,order_date,amount,currency
127936,CL-12565,2014-09-02,21.24,EUR
127964,AP-10720,2014/03/03,161.07,USD
128055,AA-10315,2014/03/31,726.548,USD
128062,AD-10180,2014-11-19,5.88,EUR
128146,DB-13060,2014/06/21,1326.69,USD
128209,GT-14710,2014-11-17,6160.616,USD
128237,CA-12265,2014/03/25,92.36,USD
128524,MZ-17515,2014-11-11,2158.694,EUR
128538,AS-10240,11-10-2014,7.64,USD
128622,SC-20260,2014-11-15,10.95,EUR
128839,TT-21070,2014-09-08,254.97,USD
128846,RS-19765,07-04-2014,752.92,USD
128888,PB-19105,2014-11-15,604.656,USD
128986,GH-14410,2014-08-03,93.024,EUR
129091,RA-19885,2014-11-22,1022.61,USD
129147,LC-17050,2014/11/02,609.438,USD
129168,KB-16585,2014-08-17,15.552,USD
129189,HM-14860,2014-07-21,751.886,USD
129364,TB-21250,2014-12-08,265.784,USD
129574,Dp-13240,2014-05-26,48.4,EUR
129819,KC-16675,2014-12-13,12.39,EUR
129924,AC-10420,12-07-2014,706.064,USD
129938,EB-13705,2014-12-15,445.802,EUR
130092,SV-20365,2014-01-11,9.94,EUR
130155,TD-20995,19-05-2014,34.2,EUR
130274,JS-15940,2014-05-03,21.56,EUR
130421,SC-20020,2014/03/03,176.772,USD
130428,TG-21640,2014-03-31,1142.165,EUR
130449,VP-21760,2014-09-06,100.36,EUR
130575,CS-11845,2014-12-14,9.264,EUR
130624,TB-21280,2014-06-21,697.32,EUR
130673,MC-17590,2014-05-20,108.444,EUR
130729,AA-10375,2014-10-24,34.272,USD
130813,LS-17230,2014-01-06,19.44,EUR
130869,CB-12025,2014-11-17,7.08,USD
130918,JP-15520,2014-08-22,7.632,EUR
130960,KB-16600,2014-12-30,N/A,USD
131002,TB-21400,07-09-2014,1040.19,EUR
131009,SC-20380,2014-03-01,574.194,USD
131051,TR-21325,2014-12-01,58.2,USD
131247,GA-14725,2014-03-30,205.666,USD
131310,CL-12565,12-07-2014,134.4,USD
131387,AI-10855,28-04-2014,1679.96,EUR
131450,LR-16915,2014-08-08,2049.816,USD
131527,TB-21280,2014-12-01,95.968,USD
131541,CK-12205,28-07-2014,193.152,EUR
131800,AJ-10960,2014-12-30,158.388,USD
131905,ND-18460,2014-02-06,321.56,EUR
131926,DW-13480,01-06-2014,3745.63,EUR
131947,JA-15970,2014-09-17,318.293,USD
132010,MA-17995,2014-10-13,389.74,EUR
132227,SZ-20035,2014-11-04,52.064,USD
132451,KF-16285,2014-09-26,604.992,EUR
132500,GZ-14470,2014-09-08,,USD
132542,AM-10360,06-10-2014,15.36,EUR
132612,FO-14305,2014-06-09,1441.3,EUR
132787,MC-18130,2014/09/19,92.52,USD
132801,JG-15805,2014-10-07,107.44,USD
132864,KN-16390,2014-12-02,119.8,USD
132913,AS-10090,2014-12-24,13.97,EUR
132962,JM-15535,2014-09-13,267.552,EUR
132983,DS-13180,2014-04-28,159.98,USD
133158,DW-13195,19-08-2014,358.696,EUR
133228,MS-17710,2014-04-04,84.83,USD
133270,BM-11785,2014-06-06,13.36,EUR
133305,MH-17455,2014-07-11,67.4,USD
133354,SA-20830,2014-02-22,19.44,EUR
133389,TB-21280,22-06-2014,8.226,EUR
133424,Dl-13600,2014/03/30,60.24,USD
133543,KM-16660,22-12-2014,11.76,USD
133592,,2014-12-31,2846.22,USD
133634,SR-20740,2014-11-05,47.79,USD
133690,BS-11755,2014-08-03,221.35,EUR
133704,MA-17995,2014-09-20,64.152,USD
133753,CW-11905,2014-06-09,142.344,EUR
133809,MS-17530,2014-11-18,21.396,EUR
133830,RL-19615,2014-12-05,90.58,USD
133851,CM-12445,09-06-2014,30.46,USD
133963,GA-14515,2014-05-18,3.984,EUR
134061,LL-16840,2014/04/29,17.46,USD
134103,MV-18190,2014-01-30,240.5,USD
134215,ML-17395,2014-08-04,617.12,USD
134278,EP-13915,2014-07-06,559.992,EUR
134313,RA-19915,01-11-2014,2027.144,USD
134551,TS-21505,2014-12-20,732.312,USD
134572,SV-20365,2014-04-20,1190.53,EUR
134621,DP-13390,21-12-2014,18.24,USD
134677,XP-21865,2014-10-06,9.09,USD
134726,SW-20755,2014-11-02,94.732,EUR
135090,SP-20920,2014-11-22,53.82,USD
135405,MS-17830,2014-01-09,40.544,USD
135608,JK-15625,2014/12/08,649.6,EUR
135657,SC-20725,2014-06-03,515.88,EUR
135699,HH-15010,29-08-2014,123.28,EUR
135755,NC-18415,2014-05-03,51.072,USD
135993,PJ-18835,2014-05-28,85.008,USD
136280,Co-12640,2014-11-29,5.04,USD
136336,DB-13555,2014/04/21,828.84,USD
136399,CC-12100,2014-12-16,1308.196,EUR
136567,PS-19045,2014-12-20,2884.37,EUR
136644,SC-20575,2014-06-16,647.84,USD
136742,GP-14740,2014-04-06,44.91,USD
136861,PR-18880,2014-09-05,31.984,EUR
137092,LS-16975,2014-10-20,862.202,EUR
137274,MG-18145,2014-03-29,890.841,USD
137351,DB-13615,2014-09-30,43.176,USD
137575,TB-21625,2014-08-06,199.98,USD
137589,MS-17770,2014-11-03,286.344,USD
137911,BP-11095,2014-10-09,88.768,USD
138023,KH-16510,2014-08-15,30.96,EUR
138072,GA-14725,2014-12-30,27.968,USD
138100,AA-10315,2014-09-15,29.5,USD
138128,FP-14320,2014-12-09,1110.648,USD
138177,ND-18460,2014-09-19,73.915,USD
138198,JL-15130,2014-07-18,13.904,USD
138240,SJ-20500,09-10-2014,160.592,USD
138296,RC-19825,2014-12-05,24.56,USD
138317,NW-18400,21-06-2014,385.261,USD
138359,KH-16330,2014-04-01,73.2,USD
138436,JD-15895,2014-03-26,66.3,USD
138450,EH-13765,2014-10-18,249.472,USD
138513,EH-13990,2014-05-23,12.96,USD
138527,BN-11470,2014-09-12,192.424,USD
138681,CT-11995,2014-12-20,596.664,EUR
138709,MS-17770,2014-07-04,37.44,USD
138737,FP-14320,2014-12-07,8.64,EUR
138940,GM-14455,2014-04-11,758.352,EUR
139017,RM-19375,2014-05-11,46.864,
139192,LC-16885,2014-05-27,1213.494,EUR
139283,BT-11440,2014-11-23,14.67,USD
139423,DG-13300,2014-11-01,76.12,USD
139451,DN-13690,2014-10-12,36.29,USD
139542,EH-14185,2014-10-25,54.474,USD
139598,MG-17695,2014-12-26,361.608,USD
139633,EC-14050,2014-12-17,5.484,USD
139857,CD-12790,02-02-2014,12.35,USD
139892,BM-11140,2014-09-08,10539.896,USD
140004,CB-12025,2014-03-21,13.456,USD
140032,TS-21340,2014-09-08,8.608,USD
140039,ON-18715,2014-09-13,79.4,USD
140165,EH-14005,13-05-2014,405.456,EUR
140228,GB-14530,2014-04-28,211.576,USD
140396,KH-16330,20-11-2014,907.56,USD
140403,TN-21040,2014-10-10,137.632,EUR
140473,MC-17425,30-05-2014,719.976,USD
140487,SR-20425,2014-06-14,212.94,USD
140662,TS-21205,2014-11-17,1075.37,EUR
140732,MA-17560,2014-11-11,707.628,EUR
140795,BD-11500,2014/02/01,468.9,EUR
140816,TC-21295,2014-12-20,447.944,EUR
140858,CA-12775,28-06-2014,1639.711,USD
140886,KW-16570,2014/09/30,69.216,USD
141005,CS-12355,2014-08-15,62.94,EUR
141110,LS-17200,2014-11-26,67.112,USD
141152,RF-19345,2014-09-16,33.552,EUR
141173,JC-16105,2014-11-18,67.15,EUR
141278,RM-19375,2014-06-21,21.4,EUR
141299,RB-19795,2014-06-03,15.28,EUR
141313,AJ-10780,2014-12-28,2583.19,USD
141355,BF-11005,2014-09-25,14.576,USD
141607,WB-21850,2014-12-12,43.31,USD
141649,DM-12955,2014-09-30,795.408,EUR
141726,CC-12145,2014-07-20,176.494,EUR
141796,JG-15160,2014/06/21,1214.85,EUR
,MB-18085,2014-01-05,19.536,USD
141838,DK-12835,2014-03-26,60.08,EUR
141901,GM-14500,2014-08-09,5.98,USD
142048,JE-15745,2014-06-22,196.752,EUR
142314,SF-20200,2014-12-23,207.24,USD
142510,NP-18700,2014-12-22,274.096,USD
142587,TB-21520,2014-10-21,531.382,EUR
142727,HG-14845,2014-04-29,69.9,EUR
142769,RP-19390,2014-09-13,561.73,EUR
142839,TS-21610,2014-08-16,853.092,USD
142951,JG-15115,2014-10-08,23.472,EUR
142965,SW-20245,2014-07-20,53.344,EUR
142979,EH-13765,2014/04/12,39.68,USD
143168,IG-15085,18-10-2014,63.304,EUR
143182,DL-12865,2014-10-15,,USD
143210,AA-10645,2014-12-01,327.56,EUR
143336,ZD-21925,2014-08-27,244.76,EUR
143371,MD-17350,2014-12-28,1049.97,USD
143385,SJ-20500,2014-08-31,92.52,USD
143413,RP-19390,2014-05-24,116.28,USD
143637,MS-17710,2014-03-24,40.48,EUR
143840,EH-14185,2014-05-22,180.93,USD
143903,KM-16375,2014-07-20,1340.976,USD
143917,KL-16645,2014-07-25,8319.29,EUR
144029,MM-18055,2014-05-26,475.788,USD
144071,DJ-13420,2014/12/08,119.32,USD
144281,HK-14890,2014-06-10,491.55,EUR
144407,MS-17365,2014-09-09,103.6,USD
144414,GH-14425,2014-06-17,3290.516,USD
144624,JM-15865,2014-11-19,4548.81,USD
144666,JP-15520,2014-11-09,1517.574,EUR
144974,CM-12715,2014-09-26,68.53,USD
145212,DC-12850,2014-09-13,5.46,USD
145254,NC-18535,2014/07/23,992.828,USD
145317,SM-20320,2014-03-18,23661.228,USD
145387,AM-10705,2014-10-31,2116.506,EUR
145541,TB-21400,2014-12-14,6999.96,USD
145576,CA-12775,2014-09-14,26.128,EUR
145800,SS-20410,2014/05/30,355.455,USD
145926,MP-17470,2014-11-17,479.9,USD
146283,KT-16465,2014-09-08,1166.716,USD
146500,AT-10735,2014-08-30,121.24,USD
146528,VF-21715,2014/07/25,22,EUR
146591,TS-21340,2014-01-19,378.594,EUR
146640,HA-14905,2014-06-30,334.768,USD
146703,PO-18865,2014-10-20,211.96,EUR
146731,AT-10735,2014-11-03,147.344,USD
146815,PP-18955,2014-09-08,176.284,USD
146843,PB-19150,2014-11-30,150.232,USD
146864,BT-11530,22-12-2014,216.4,USD
146885,EB-13840,2014-05-30,13.62,USD
146969,AP-10915,2014-09-29,968.3,USD
146990,BP-11095,2014-11-07,36.1,EUR
146997,SG-20605,2014-01-23,5.94,USD
147235,CD-11920,2014-03-24,24.9,USD
147298,AG-10300,2014-04-26,248.568,USD
147543,BC-11125,2014-07-06,478.48,USD
147900,JK-15640,2014-09-23,28.8,USD
147914,MP-17470,2014-06-04,16.224,USD
148040,BF-11275,2014-03-22,388.704,USD
148285,RD-19810,2014-10-27,22.32,USD
148369,TH-21115,2014-09-23,11.12,USD
148383,RP-19390,2014-12-27,946.764,USD
148425,RF-19345,2014-11-30,6.642,USD
148488,SM-20005,2014-12-10,117.704,USD
148586,AZ-10750,2014-03-25,366.786,USD
148614,MV-17485,2014-01-20,38.66,USD
148761,PA-19060,2014-05-17,91.68,USD
148782,PO-18850,2014-11-02,88.776,USD
148915,ND-18370,2014-11-01,599.896,USD
148950,JD-16015,2014-12-14,43.016,USD
149020,AJ-10780,10-01-2014,54.83,USD
149055,PB-19210,2014-11-23,62.808,USD
149104,,2014-04-05,770.61,EUR
149244,MS-17530,2014-11-04,35.34,USD
149524,BS-11590,2014-01-14,61.96,EUR
149538,KB-16585,2014-04-04,364.93,USD
149594,MF-18250,2014-09-15,103.936,USD
149643,RH-19510,2014-11-16,273.96,USD
149958,AS-10240,2014-03-15,370.782,USD
150203,JB-15925,2014-12-05,250.26,EUR
150245,PC-18745,2014-12-31,1573.488,EUR
150301,MH-18025,2014-07-08,63.882,EUR
